id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
813286,Barack Obama,BarackObama,"Washington, DC","Dad, husband, President, citizen.",114925211.0,608253.0,2007-03-05 22:08:25,11.0,True,15765.0
27260086,Justin Bieber,justinbieber,,#Changes out now,111038155.0,301448.0,2009-03-28 16:41:22,4328.0,True,30924.0
21447363,KATY PERRY,katyperry,,Love. Light.,108493969.0,223.0,2009-02-20 23:45:56,7130.0,True,10597.0
79293791,Rihanna,rihanna,,,95871527.0,1059.0,2009-10-02 21:37:33,1028.0,True,10462.0
17919972,Taylor Swift,taylorswift13,,Lover out now,85970556.0,0.0,2008-12-06 10:10:54,690.0,True,436.0
14230524,Lady Gaga,ladygaga,,“STUPID LOVE” ❣️ OUT NOW https://t.co/XQDaobKRad | “Chromatica” ⚔️💓 #LG6 https://t.co/ejnFHP8bgX,81162691.0,123391.0,2008-03-26 22:37:48,2072.0,True,9112.0
15846407,Ellen DeGeneres,TheEllenShow,California,"Comedian, talk show host and ice road trucker. My tweets are real, and they’re spectacular. @ellentube @theellenfund",79913940.0,27599.0,2008-08-14 03:50:42,2128.0,True,21575.0
25073877,Donald J. Trump,realDonaldTrump,"Washington, DC",45th President of the United States of America🇺🇸,75570704.0,47.0,2009-03-18 13:46:38,6.0,True,50293.0
34507480,Ariana Grande,ArianaGrande,ǝʌɐ uooɯʎǝuoɥ,,72512334.0,60163.0,2009-04-23 02:56:31,43711.0,True,46154.0
26565946,Justin Timberlake,jtimberlake,"Memphis, TN",,64810048.0,295.0,2009-03-25 19:10:50,826.0,True,4211.0
428333,CNN Breaking News,cnnbrk,Everywhere,"Breaking news from CNN Digital. Now 56M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J",57126818.0,120.0,2007-01-02 01:48:14,22.0,True,70029.0
16409683,Britney Spears,britneyspears,"Los Angeles, CA",,56072768.0,378645.0,2008-09-22 20:47:35,2554.0,True,5637.0
18839785,Narendra Modi,narendramodi,India,Prime Minister of India,54548151.0,2372.0,2009-01-10 17:18:56,0.0,True,26283.0
44409004,Shakira,shakira,Barranquilla,🎙ME GUSTA Shakira & Anuel AA Nuevo Sencillo / New Single,52185942.0,212.0,2009-06-03 17:38:07,1685.0,True,6873.0
15485441,jimmy fallon,jimmyfallon,"New York, New York",astrophysicist,51907904.0,9723.0,2008-07-18 19:46:50,2010.0,True,12518.0
